9032	0.875	1
9033	0.875	1
9034	0.875	1
9035	0.875	1
9036	0.875	1
9037	0.875	1
9038	0.875	1
9039	0.875	1
9040	0.875	1
9041	0.875	1
9042	0.875	1
9043	0.875	1
9044	0.875	1
9045	0.875	1
9046	0.875	1
9047	0.875	1
9048	0.875	1
9049	0.875	1
9050	0.875	1
9051	0.875	1
9052	0.875	1
9053	0.875	1
9054	0.875	1
9055	0.875	1
9056	0.875	1
9057	0.875	1
9058	0.875	1
9059	0.875	1
9060	0.875	1
9061	0.875	1
9062	0.875	1
9063	0.875	1
9064	0.875	1
9065	0.875	1
9066	0.875	1
9067	0.875	1
9068	0.875	1
9069	0.875	1
9070	0.875	1
9071	0.875	1
9072	0.875	1
9073	0.875	1
9074	0.875	1
9075	0.875	1
9076	0.875	1
9077	0.875	1
9078	0.875	1
9079	0.875	1
9080	0.875	1
9081	0.875	1
9082	0.875	1
9083	0.875	1
9084	0.875	1
9085	0.875	1
9086	0.875	1
9087	0.875	1
9088	0.875	1
9089	0.875	1
9090	0.875	1
9091	0.875	1
9092	0.875	1
9093	0.875	1
9094	0.875	1
9095	0.875	1
9096	0.875	1
9097	0.875	1
9098	0.875	1
9099	0.875	1
9100	0.875	1
9101	0.875	1
9102	0.875	1
9103	0.875	1
9104	0.875	1
9105	0.875	1
9106	0.875	1
9107	0.875	1
9108	0.875	1
9109	0.875	1
9110	0.875	1
9111	0.875	1
9112	0.875	1
9113	0.875	1
9114	0.875	1
9115	0.875	1
9116	0.875	1
9117	0.875	1
9118	0.875	1
9119	0.875	1
9120	0.875	1
9121	0.875	1
9122	0.875	1
9123	0.875	1
9124	0.875	1
9125	0.875	1
9126	0.875	1
9127	0.875	1
9128	0.875	1
9129	0.875	1
9130	0.875	1
9131	0.875	1
9132	0.875	1
9133	0.875	1
9134	0.875	1
9135	0.875	1
9136	0.875	1
9137	0.875	1
9138	0.875	1
9139	0.875	1
9140	0.875	1
9141	0.875	1
9142	0.875	1
9143	0.875	1
9144	0.875	1
9145	0.875	1
9146	0.875	1
9147	0.875	1
9148	0.88	1
9149	0.88	1
9150	0.88	1
9151	0.88	1
9152	0.885	1
9153	0.885	1
9154	0.885	1
9155	0.885	1
9156	0.885	1
9157	0.885	1
9158	0.885	1
9159	0.885	1
9160	0.885	1
9161	0.885	1
9162	0.885	1
9163	0.885	1
9164	0.885	1
9165	0.885	1
9166	0.885	1
9167	0.885	1
9168	0.885	1
9169	0.885	1
9170	0.885	1
9171	0.885	1
9172	0.885	1
9173	0.885	1
9174	0.885	1
9175	0.885	1
9176	0.885	1
9177	0.885	1
9178	0.885	1
9179	0.885	1
9180	0.885	1
9181	0.885	1
9182	0.885	1
9183	0.885	1
9184	0.885	1
9185	0.885	1
9186	0.885	1
9187	0.885	1
9188	0.885	1
9189	0.885	1
9190	0.885	1
9191	0.885	1
9192	0.885	1
9193	0.885	1
9194	0.885	1
9195	0.885	1
9196	0.885	1
9197	0.885	1
9198	0.885	1
9199	0.885	1
9200	0.885	1
9201	0.885	1
9202	0.885	1
9203	0.885	1
9204	0.885	1
9205	0.885	1
9206	0.885	1
9207	0.885	1
9208	0.885	1
9209	0.885	1
9210	0.885	1
9211	0.885	1
9212	0.885	1
9213	0.885	1
9214	0.885	1
9215	0.885	1
9216	0.885	1
9217	0.885	1
9218	0.885	1
9219	0.885	1
9220	0.885	1
9221	0.885	1
9222	0.885	1
9223	0.885	1
9224	0.885	1
9225	0.885	1
9226	0.885	1
9227	0.885	1
9228	0.885	1
9229	0.885	1
9230	0.885	1
9231	0.885	1
9232	0.885	1
9233	0.885	1
9234	0.885	1
9235	0.885	1
9236	0.885	1
9237	0.885	1
9238	0.885	1
9239	0.885	1
9240	0.885	1
9241	0.885	1
9242	0.885	1
9243	0.885	1
9244	0.885	1
9245	0.885	1
9246	0.885	1
9247	0.885	1
9248	0.885	1
9249	0.885	1
9250	0.885	1
9251	0.885	1
9252	0.885	1
9253	0.885	1
9254	0.885	1
9255	0.885	1
9256	0.885	1
9257	0.885	1
9258	0.885	1
9259	0.885	1
9260	0.885	1
9261	0.885	1
9262	0.885	1
9263	0.885	1
9264	0.885	1
9265	0.885	1
9266	0.885	1
9267	0.885	1
9268	0.885	1
9269	0.885	1
9270	0.885	1
9271	0.885	1
9272	0.885	1
9273	0.885	1
9274	0.885	1
9275	0.885	1
9276	0.885	1
9277	0.885	1
9278	0.885	1
9279	0.885	1
9280	0.885	1
9281	0.885	1
9282	0.885	1
9283	0.885	1
9284	0.885	1
9285	0.885	1
9286	0.885	1
9287	0.885	1
9288	0.885	1
9289	0.885	1
9290	0.885	1
9291	0.885	1
9292	0.885	1
9293	0.885	1
9294	0.885	1
9295	0.885	1
9296	0.885	1
9297	0.885	1
9298	0.885	1
9299	0.885	1
9300	0.885	1
9301	0.885	1
9302	0.885	1
9303	0.885	1
9304	0.885	1
9305	0.885	1
9306	0.885	1
9307	0.885	1
9308	0.885	1
9309	0.885	1
9310	0.885	1
9311	0.885	1
9312	0.885	1
9313	0.885	1
9314	0.885	1
9315	0.885	1
9316	0.885	1
9317	0.885	1
9318	0.885	1
9319	0.885	1
9320	0.885	1
9321	0.885	1
9322	0.885	1
9323	0.885	1
9324	0.885	1
9325	0.885	1
9326	0.885	1
9327	0.885	1
9328	0.885	1
9329	0.885	1
9330	0.885	1
9331	0.885	1
9332	0.885	1
9333	0.885	1
9334	0.885	1
9335	0.885	1
9336	0.885	1
9337	0.885	1
9338	0.885	1
9339	0.885	1
9340	0.885	1
9341	0.885	1
9342	0.885	1
9343	0.885	1
9344	0.885	1
9345	0.885	1
9346	0.885	1
9347	0.885	1
9348	0.885	1
9349	0.885	1
9350	0.885	1
9351	0.885	1
9352	0.885	1
9353	0.885	1
9354	0.885	1
9355	0.885	1
9356	0.885	1
9357	0.885	1
9358	0.885	1
9359	0.885	1
9360	0.885	1
9361	0.885	1
9362	0.885	1
9363	0.885	1
9364	0.885	1
9365	0.885	1
9366	0.885	1
9367	0.885	1
9368	0.885	1
9369	0.885	1
9370	0.885	1
9371	0.885	1
9372	0.885	1
9373	0.885	1
9374	0.885	1
9375	0.885	1
9376	0.885	1
9377	0.885	1
9378	0.885	1
9379	0.885	1
9380	0.885	1
9381	0.885	1
9382	0.885	1
9383	0.885	1
9384	0.885	1
9385	0.885	1
9386	0.885	1
9387	0.885	1
9388	0.885	1
9389	0.885	1
9390	0.885	1
9391	0.885	1
9392	0.885	1
9393	0.885	1
9394	0.885	1
9395	0.885	1
9396	0.885	1
9397	0.885	1
9398	0.885	1
9399	0.885	1
9400	0.885	1
9401	0.885	1
9402	0.885	1
9403	0.885	1
9404	0.885	1
9405	0.885	1
9406	0.885	1
9407	0.885	1
9408	0.885	1
9409	0.885	1
9410	0.885	1
9411	0.885	1
9412	0.885	1
9413	0.885	1
9414	0.885	1
9415	0.885	1
9416	0.885	1
9417	0.885	1
9418	0.885	1
9419	0.885	1
9420	0.885	1
9421	0.885	1
9422	0.885	1
9423	0.885	1
9424	0.885	1
9425	0.885	1
9426	0.885	1
9427	0.885	1
9428	0.885	1
9429	0.885	1
9430	0.885	1
9431	0.885	1
9432	0.885	1
9433	0.885	1
9434	0.885	1
9435	0.885	1
9436	0.885	1
9437	0.885	1
9438	0.885	1
9439	0.885	1
9440	0.885	1
9441	0.885	1
9442	0.885	1
9443	0.885	1
9444	0.885	1
9445	0.885	1
9446	0.885	1
9447	0.885	1
9448	0.885	1
9449	0.885	1
9450	0.885	1
9451	0.885	1
9452	0.89	1
9453	0.89	1
9454	0.89	1
9455	0.89	1
9456	0.89	1
9457	0.89	1
9458	0.89	1
9459	0.89	1
9460	0.89	1
9461	0.89	1
9462	0.89	1
9463	0.89	1
9464	0.89	1
9465	0.89	1
9466	0.89	1
9467	0.89	1
9468	0.89	1
9469	0.89	1
9470	0.89	1
9471	0.89	1
9472	0.89	1
9473	0.89	1
9474	0.89	1
9475	0.89	1
9476	0.89	1
9477	0.89	1
9478	0.89	1
9479	0.89	1
9480	0.89	1
9481	0.89	1
9482	0.89	1
9483	0.89	1
9484	0.89	1
9485	0.89	1
9486	0.89	1
9487	0.89	1
9488	0.89	1
9489	0.89	1
9490	0.89	1
9491	0.89	1
9492	0.89	1
9493	0.89	1
9494	0.89	1
9495	0.89	1
9496	0.89	1
9497	0.89	1
9498	0.89	1
9499	0.89	1
9500	0.89	1
9501	0.89	1
9502	0.89	1
9503	0.89	1
9504	0.89	1
9505	0.89	1
9506	0.89	1
9507	0.89	1
9508	0.89	1
9509	0.89	1
9510	0.89	1
9511	0.89	1
9512	0.89	1
9513	0.89	1
9514	0.89	1
9515	0.89	1
9516	0.89	1
9517	0.89	1
9518	0.89	1
9519	0.89	1
9520	0.89	1
9521	0.89	1
9522	0.89	1
9523	0.89	1
9524	0.89	1
9525	0.89	1
9526	0.89	1
9527	0.89	1
9528	0.89	1
9529	0.89	1
9530	0.89	1
9531	0.89	1
9532	0.89	1
9533	0.89	1
9534	0.89	1
9535	0.89	1
9536	0.89	1
9537	0.89	1
9538	0.89	1
9539	0.89	1
9540	0.89	1
9541	0.89	1
9542	0.89	1
9543	0.89	1
9544	0.89	1
9545	0.89	1
9546	0.89	1
9547	0.89	1
9548	0.89	1
9549	0.89	1
9550	0.89	1
9551	0.89	1
9552	0.89	1
9553	0.89	1
9554	0.89	1
9555	0.89	1
9556	0.89	1
9557	0.89	1
9558	0.89	1
9559	0.89	1
9560	0.89	1
9561	0.89	1
9562	0.89	1
9563	0.89	1
9564	0.89	1
9565	0.89	1
9566	0.89	1
9567	0.89	1
9568	0.89	1
9569	0.89	1
9570	0.89	1
9571	0.89	1
9572	0.89	1
9573	0.89	1
9574	0.89	1
9575	0.89	1
9576	0.89	1
9577	0.89	1
9578	0.89	1
9579	0.89	1
9580	0.89	1
9581	0.89	1
9582	0.89	1
9583	0.89	1
9584	0.89	1
9585	0.89	1
9586	0.89	1
9587	0.89	1
9588	0.89	1
9589	0.89	1
9590	0.89	1
9591	0.89	1
9592	0.89	1
9593	0.89	1
9594	0.89	1
9595	0.89	1
9596	0.89	1
9597	0.89	1
9598	0.89	1
9599	0.89	1
9600	0.89	1
9601	0.89	1
9602	0.89	1
9603	0.89	1
9604	0.89	1
9605	0.89	1
9606	0.89	1
9607	0.89	1
9608	0.89	1
9609	0.89	1
9610	0.89	1
9611	0.89	1
9612	0.89	1
9613	0.895	1
9614	0.895	1
9615	0.895	1
9616	0.895	1
9617	0.895	1
9618	0.895	1
9619	0.895	1
9620	0.895	1
9621	0.895	1
9622	0.895	1
9623	0.895	1
9624	0.895	1
9625	0.895	1
9626	0.895	1
9627	0.895	1
9628	0.895	1
9629	0.895	1
9630	0.895	1
9631	0.895	1
9632	0.895	1
9633	0.895	1
9634	0.895	1
9635	0.895	1
9636	0.895	1
9637	0.9	1
9638	0.9	1
9639	0.9	1
9640	0.9	1
9641	0.9	1
9642	0.9	1
9643	0.9	1
9644	0.9	1
9645	0.9	1
9646	0.9	1
9647	0.9	1
9648	0.9	1
9649	0.9	1
9650	0.9	1
9651	0.9	1
9652	0.9	1
9653	0.9	1
9654	0.9	1
9655	0.9	1
9656	0.9	1
9657	0.9	1
9658	0.9	1
9659	0.9	1
9660	0.9	1
9661	0.9	1
9662	0.9	1
9663	0.9	1
9664	0.9	1
9665	0.9	1
9666	0.9	1
9667	0.9	1
9668	0.9	1
9669	0.9	1
9670	0.9	1
9671	0.9	1
9672	0.9	1
9673	0.9	1
9674	0.9	1
9675	0.9	1
9676	0.9	1
9677	0.9	1
9678	0.9	1
9679	0.9	1
9680	0.9	1
9681	0.9	1
9682	0.9	1
9683	0.9	1
9684	0.9	1
9685	0.9	1
9686	0.9	1
9687	0.9	1
9688	0.9	1
9689	0.9	1
9690	0.9	1
9691	0.9	1
9692	0.9	1
9693	0.9	1
9694	0.9	1
9695	0.9	1
9696	0.9	1
9697	0.9	1
9698	0.9	1
9699	0.9	1
9700	0.9	1
9701	0.9	1
9702	0.9	1
9703	0.9	1
9704	0.9	1
9705	0.9	1
9706	0.9	1
9707	0.9	1
9708	0.9	1
9709	0.9	1
9710	0.9	1
9711	0.9	1
9712	0.9	1
9713	0.9	1
9714	0.9	1
9715	0.9	1
9716	0.9	1
9717	0.9	1
9718	0.9	1
9719	0.9	1
9720	0.9	1
9721	0.9	1
9722	0.9	1
9723	0.9	1
9724	0.9	1
9725	0.9	1
9726	0.9	1
9727	0.9	1
9728	0.9	1
9729	0.9	1
9730	0.9	1
9731	0.9	1
9732	0.9	1
9733	0.9	1
9734	0.9	1
9735	0.9	1
9736	0.9	1
9737	0.9	1
9738	0.9	1
9739	0.9	1
9740	0.9	1
9741	0.9	1
9742	0.9	1
9743	0.9	1
9744	0.9	1
9745	0.9	1
9746	0.9	1
9747	0.9	1
9748	0.905	1
9749	0.905	1
9750	0.905	1
9751	0.905	1
9752	0.905	1
9753	0.905	1
9754	0.905	1
9755	0.905	1
9756	0.905	1
9757	0.905	1
9758	0.905	1
9759	0.905	1
9760	0.905	1
9761	0.905	1
9762	0.905	1
9763	0.905	1
9764	0.905	1
9765	0.905	1
9766	0.905	1
9767	0.905	1
9768	0.905	1
9769	0.905	1
9770	0.905	1
9771	0.905	1
9772	0.905	1
9773	0.905	1
9774	0.905	1
9775	0.905	1
9776	0.905	1
9777	0.905	1
9778	0.905	1
9779	0.905	1
9780	0.905	1
9781	0.905	1
9782	0.905	1
9783	0.905	1
9784	0.905	1
9785	0.905	1
9786	0.905	1
9787	0.905	1
9788	0.905	1
9789	0.905	1
9790	0.905	1
9791	0.905	1
9792	0.905	1
9793	0.905	1
9794	0.905	1
9795	0.905	1
9796	0.905	1
9797	0.905	1
9798	0.905	1
9799	0.905	1
9800	0.905	1
9801	0.905	1
9802	0.905	1
9803	0.905	1
9804	0.905	1
9805	0.905	1
9806	0.905	1
9807	0.905	1
9808	0.905	1
9809	0.905	1
9810	0.905	1
9811	0.905	1
9812	0.905	1
9813	0.905	1
9814	0.905	1
9815	0.905	1
9816	0.905	1
9817	0.905	1
9818	0.905	1
9819	0.905	1
9820	0.905	1
9821	0.905	1
9822	0.905	1
9823	0.905	1
9824	0.905	1
9825	0.905	1
9826	0.905	1
9827	0.905	1
9828	0.905	1
9829	0.905	1
9830	0.905	1
9831	0.905	1
9832	0.905	1
9833	0.905	1
9834	0.905	1
9835	0.905	1
9836	0.905	1
9837	0.905	1
9838	0.905	1
9839	0.905	1
9840	0.905	1
9841	0.905	1
9842	0.905	1
9843	0.905	1
9844	0.905	1
9845	0.905	1
9846	0.905	1
9847	0.905	1
9848	0.905	1
9849	0.905	1
9850	0.905	1
9851	0.905	1
9852	0.905	1
9853	0.905	1
9854	0.905	1
9855	0.905	1
9856	0.905	1
9857	0.905	1
9858	0.905	1
9859	0.905	1
9860	0.905	1
9861	0.905	1
9862	0.905	1
9863	0.905	1
9864	0.905	1
9865	0.905	1
9866	0.905	1
9867	0.905	1
9868	0.905	1
9869	0.905	1
9870	0.905	1
9871	0.905	1
9872	0.905	1
9873	0.905	1
9874	0.905	1
9875	0.905	1
9876	0.905	1
9877	0.905	1
9878	0.905	1
9879	0.905	1
9880	0.905	1
9881	0.905	1
9882	0.905	1
9883	0.905	1
9884	0.905	1
9885	0.905	1
9886	0.905	1
9887	0.905	1
9888	0.905	1
9889	0.905	1
9890	0.905	1
9891	0.905	1
9892	0.905	1
9893	0.905	1
9894	0.905	1
9895	0.905	1
9896	0.905	1
9897	0.905	1
9898	0.905	1
9899	0.905	1
9900	0.905	1
9901	0.905	1
9902	0.905	1
9903	0.905	1
9904	0.905	1
9905	0.905	1
9906	0.905	1
9907	0.905	1
9908	0.905	1
9909	0.905	1
9910	0.905	1
9911	0.905	1
9912	0.905	1
9913	0.905	1
9914	0.905	1
9915	0.905	1
9916	0.905	1
9917	0.905	1
9918	0.905	1
9919	0.905	1
9920	0.905	1
9921	0.905	1
9922	0.905	1
9923	0.905	1
9924	0.905	1
9925	0.905	1
9926	0.905	1
9927	0.905	1
9928	0.905	1
9929	0.905	1
9930	0.905	1
9931	0.905	1
9932	0.905	1
9933	0.905	1
9934	0.905	1
9935	0.905	1
9936	0.905	1
9937	0.905	1
9938	0.905	1
9939	0.905	1
9940	0.905	1
9941	0.905	1
9942	0.905	1
9943	0.905	1
9944	0.905	1
9945	0.905	1
9946	0.905	1
9947	0.905	1
9948	0.905	1
9949	0.905	1
9950	0.905	1
9951	0.905	1
9952	0.905	1
9953	0.905	1
9954	0.905	1
9955	0.905	1
9956	0.905	1
9957	0.905	1
9958	0.905	1
9959	0.905	1
9960	0.905	1
9961	0.905	1
9962	0.905	1
9963	0.905	1
9964	0.905	1
9965	0.905	1
9966	0.905	1
9967	0.905	1
9968	0.905	1
9969	0.905	1
9970	0.905	1
9971	0.905	1
9972	0.905	1
9973	0.905	1
9974	0.905	1
9975	0.905	1
9976	0.905	1
9977	0.905	1
9978	0.905	1
9979	0.905	1
9980	0.905	1
9981	0.905	1
9982	0.905	1
9983	0.905	1
9984	0.905	1
9985	0.905	1
9986	0.905	1
9987	0.905	1
9988	0.905	1
9989	0.905	1
9990	0.905	1
9991	0.905	1
9992	0.905	1
9993	0.905	1
9994	0.905	1
9995	0.905	1
9996	0.905	1
9997	0.905	1
9998	0.905	1
9999	0.905	1
10000	0.905	1
1	0.0	2
2	0.0	2
3	0.0	2
4	0.0	2
5	0.0	2
6	0.0	2
7	0.0	2
8	0.0	2
9	0.0	2
10	0.0	2
11	0.0	2
12	0.0	2
13	0.0	2
14	0.0	2
15	0.0	2
16	0.0	2
17	0.0	2
18	0.0	2
19	0.0	2
20	0.0	2
21	0.0	2
22	0.0	2
23	0.0	2
24	0.0	2
25	0.0	2
26	0.0	2
27	0.0	2
28	0.0	2
29	0.0	2
30	0.0	2
31	0.0	2
32	0.0	2
33	0.0	2
34	0.0	2
35	0.0	2
36	0.0	2
37	0.0	2
38	0.0	2
39	0.0	2
40	0.0	2
41	0.0	2
42	0.0050	2
43	0.0050	2
44	0.0050	2
45	0.0050	2
46	0.0050	2
47	0.0050	2
48	0.0050	2
49	0.0050	2
50	0.0050	2
51	0.0050	2
52	0.0050	2
53	0.0050	2
54	0.0050	2
55	0.0050	2
56	0.0050	2
57	0.0050	2
58	0.0050	2
59	0.0050	2
60	0.0050	2
61	0.0050	2
62	0.0050	2
63	0.0050	2
64	0.0050	2
65	0.0050	2
66	0.0050	2
67	0.0050	2
68	0.0050	2
69	0.0050	2
70	0.0050	2
71	0.0050	2
72	0.0050	2
73	0.0050	2
74	0.0050	2
75	0.0050	2
76	0.0050	2
77	0.0050	2
78	0.0050	2
79	0.0050	2
80	0.0050	2
81	0.0050	2
82	0.0050	2
83	0.0050	2
84	0.0050	2
85	0.0050	2
86	0.0050	2
87	0.0050	2
88	0.0050	2
89	0.0050	2
90	0.0050	2
91	0.0050	2
92	0.0050	2
93	0.0050	2
94	0.0050	2
95	0.0050	2
96	0.0050	2
97	0.0050	2
98	0.0050	2
99	0.0050	2
100	0.0050	2
101	0.0050	2
102	0.0050	2
103	0.0050	2
104	0.0050	2
105	0.0050	2
106	0.0050	2
107	0.0050	2
108	0.0050	2
109	0.0050	2
110	0.0050	2
111	0.0050	2
112	0.0050	2
113	0.0050	2
114	0.0050	2
115	0.0050	2
116	0.0050	2
117	0.0050	2
118	0.0050	2
119	0.0050	2
120	0.0050	2
121	0.0050	2
122	0.0050	2
123	0.0050	2
124	0.0050	2
125	0.0050	2
126	0.0050	2
127	0.0050	2
128	0.0050	2
129	0.0050	2
130	0.0050	2
131	0.0050	2
132	0.0050	2
133	0.0050	2
134	0.0050	2
135	0.0050	2
136	0.0050	2
137	0.0050	2
138	0.0050	2
139	0.0050	2
140	0.0050	2
141	0.0050	2
142	0.0050	2
143	0.0050	2
144	0.0050	2
145	0.0050	2
146	0.0050	2
147	0.0050	2
148	0.0050	2
149	0.0050	2
150	0.0050	2
151	0.0050	2
152	0.0050	2
153	0.0050	2
154	0.0050	2
155	0.0050	2
156	0.0050	2
157	0.0050	2
158	0.0050	2
159	0.0050	2
160	0.0050	2
161	0.0050	2
162	0.0050	2
163	0.0050	2
164	0.0050	2
165	0.0050	2
166	0.0050	2
167	0.0050	2
168	0.0050	2
169	0.0050	2
170	0.0050	2
171	0.0050	2
172	0.0050	2
173	0.0050	2
174	0.0050	2
175	0.0050	2
176	0.0050	2
177	0.0050	2
178	0.0050	2
179	0.0050	2
180	0.0050	2
181	0.0050	2
182	0.0050	2
183	0.0050	2
184	0.0050	2
185	0.0050	2
186	0.0050	2
187	0.0050	2
188	0.0050	2
189	0.0050	2
190	0.0050	2
191	0.0050	2
192	0.0050	2
193	0.0050	2
194	0.0050	2
195	0.0050	2
196	0.0050	2
197	0.0050	2
198	0.01	2
199	0.01	2
200	0.01	2
201	0.01	2
202	0.01	2
203	0.01	2
204	0.01	2
205	0.01	2
206	0.01	2
207	0.01	2
208	0.01	2
209	0.01	2
210	0.01	2
211	0.01	2
212	0.01	2
213	0.01	2
214	0.01	2
215	0.01	2
216	0.01	2
217	0.01	2
218	0.01	2
219	0.01	2
220	0.01	2
221	0.01	2
222	0.01	2
223	0.01	2
224	0.01	2
225	0.01	2
226	0.01	2
227	0.01	2
228	0.01	2
229	0.01	2
230	0.01	2
231	0.01	2
232	0.01	2
233	0.01	2
234	0.01	2
235	0.01	2
236	0.01	2
237	0.01	2
238	0.01	2
239	0.01	2
240	0.01	2
241	0.01	2
242	0.01	2
243	0.01	2
244	0.01	2
245	0.01	2
246	0.01	2
247	0.01	2
248	0.01	2
249	0.01	2
250	0.01	2
251	0.01	2
252	0.01	2
253	0.01	2
254	0.01	2
255	0.01	2
256	0.01	2
257	0.01	2
258	0.01	2
259	0.01	2
260	0.01	2
261	0.01	2
262	0.01	2
263	0.01	2
264	0.01	2
265	0.01	2
266	0.01	2
267	0.01	2
268	0.01	2
269	0.01	2
270	0.01	2
271	0.01	2
272	0.01	2
273	0.01	2
274	0.01	2
275	0.01	2
276	0.01	2
277	0.01	2
278	0.01	2
279	0.01	2
280	0.01	2
281	0.01	2
282	0.01	2
283	0.01	2
284	0.01	2
285	0.01	2
286	0.01	2
287	0.01	2
288	0.015	2
289	0.015	2
290	0.015	2
291	0.015	2
292	0.015	2
293	0.015	2
294	0.015	2
295	0.02	2
296	0.02	2
297	0.02	2
298	0.02	2
299	0.02	2
300	0.02	2
301	0.02	2
302	0.02	2
303	0.02	2
304	0.02	2
305	0.02	2
306	0.02	2
307	0.02	2
308	0.025	2
309	0.025	2
310	0.025	2
311	0.025	2
312	0.025	2
313	0.025	2
314	0.025	2
315	0.025	2
316	0.025	2
317	0.025	2
318	0.025	2
319	0.025	2
320	0.025	2
321	0.025	2
322	0.025	2
323	0.025	2
324	0.025	2
325	0.025	2
326	0.025	2
327	0.025	2
328	0.025	2
329	0.025	2
330	0.025	2
331	0.025	2
332	0.025	2
333	0.025	2
334	0.025	2
335	0.025	2
336	0.025	2
337	0.025	2
338	0.025	2
339	0.025	2
340	0.025	2
341	0.025	2
342	0.025	2
343	0.025	2
344	0.025	2
345	0.025	2
346	0.025	2
347	0.025	2
348	0.025	2
349	0.025	2
350	0.025	2
351	0.025	2
352	0.025	2
353	0.025	2
354	0.025	2
355	0.025	2
356	0.025	2
357	0.025	2
358	0.025	2
359	0.025	2
360	0.025	2
361	0.025	2
362	0.025	2
363	0.025	2
364	0.025	2
365	0.025	2
366	0.025	2
367	0.025	2
368	0.025	2
369	0.025	2
370	0.025	2
371	0.025	2
372	0.025	2
373	0.025	2
374	0.025	2
375	0.025	2
376	0.025	2
377	0.025	2
378	0.025	2
379	0.025	2
380	0.025	2
381	0.025	2
382	0.025	2
383	0.025	2
384	0.025	2
385	0.025	2
386	0.025	2
387	0.025	2
388	0.025	2
389	0.025	2
390	0.025	2
391	0.025	2
392	0.025	2
393	0.025	2
394	0.025	2
395	0.025	2
396	0.025	2
397	0.025	2
398	0.025	2
399	0.025	2
400	0.025	2
401	0.025	2
402	0.025	2
403	0.025	2
404	0.025	2
405	0.025	2
406	0.025	2
407	0.025	2
408	0.025	2
409	0.025	2
410	0.025	2
411	0.025	2
412	0.025	2
413	0.025	2
414	0.025	2
415	0.025	2
416	0.025	2
417	0.025	2
418	0.025	2
419	0.025	2
420	0.025	2
421	0.03	2
422	0.03	2
423	0.03	2
424	0.03	2
425	0.03	2
426	0.03	2
427	0.03	2
428	0.03	2
429	0.03	2
430	0.03	2
431	0.03	2
432	0.03	2
433	0.03	2
434	0.03	2
435	0.03	2
436	0.03	2
437	0.03	2
438	0.03	2
439	0.03	2
440	0.03	2
441	0.03	2
442	0.03	2
443	0.03	2
444	0.03	2
445	0.03	2
446	0.03	2
447	0.03	2
448	0.03	2
449	0.03	2
450	0.035	2
451	0.035	2
452	0.035	2
453	0.035	2
454	0.035	2
455	0.035	2
456	0.035	2
457	0.035	2
458	0.035	2
459	0.035	2
460	0.035	2
461	0.035	2
462	0.035	2
463	0.035	2
464	0.035	2
465	0.035	2
466	0.035	2
467	0.035	2
468	0.035	2
469	0.035	2
470	0.035	2
471	0.035	2
472	0.035	2
473	0.035	2
474	0.035	2
475	0.035	2
476	0.035	2
477	0.035	2
478	0.035	2
479	0.035	2
480	0.04	2
481	0.04	2
482	0.04	2
483	0.04	2
484	0.04	2
485	0.04	2
486	0.04	2
487	0.04	2
488	0.04	2
489	0.04	2
490	0.04	2
491	0.04	2
492	0.04	2
493	0.04	2
494	0.04	2
495	0.04	2
496	0.04	2
497	0.04	2
498	0.04	2
499	0.04	2
500	0.04	2
501	0.04	2
502	0.04	2
503	0.04	2
504	0.04	2
505	0.04	2
506	0.04	2
507	0.04	2
508	0.04	2
509	0.04	2
510	0.04	2
511	0.04	2
512	0.04	2
513	0.04	2
514	0.04	2
515	0.04	2
516	0.04	2
517	0.04	2
518	0.04	2
519	0.04	2
520	0.04	2
521	0.04	2
522	0.04	2
523	0.04	2
524	0.04	2
525	0.04	2
526	0.04	2
527	0.04	2
528	0.04	2
529	0.045	2
530	0.045	2
531	0.05	2
532	0.05	2
533	0.05	2
534	0.05	2
535	0.05	2
536	0.05	2
537	0.05	2
538	0.05	2
539	0.05	2
540	0.05	2
541	0.05	2
542	0.05	2
543	0.05	2
544	0.05	2
545	0.05	2
546	0.05	2
547	0.05	2
548	0.05	2
549	0.05	2
550	0.05	2
551	0.05	2
552	0.05	2
553	0.05	2
554	0.05	2
555	0.05	2
556	0.05	2
557	0.05	2
558	0.05	2
559	0.05	2
560	0.05	2
561	0.05	2
562	0.05	2
563	0.05	2
564	0.05	2
565	0.05	2
566	0.05	2
567	0.05	2
568	0.05	2
569	0.05	2
570	0.05	2
571	0.05	2
572	0.05	2
573	0.05	2
574	0.05	2
575	0.05	2
576	0.05	2
577	0.05	2
578	0.05	2
579	0.05	2
580	0.05	2
581	0.05	2
582	0.05	2
583	0.05	2
584	0.05	2
585	0.05	2
586	0.05	2
587	0.05	2
588	0.05	2
589	0.05	2
590	0.05	2
591	0.05	2
592	0.05	2
593	0.05	2
594	0.05	2
595	0.05	2
596	0.05	2
597	0.05	2
598	0.05	2
599	0.05	2
600	0.05	2
601	0.05	2
602	0.05	2
603	0.055	2
604	0.055	2
605	0.055	2
606	0.055	2
607	0.055	2
608	0.055	2
609	0.055	2
610	0.055	2
611	0.055	2
612	0.055	2
613	0.055	2
614	0.055	2
615	0.055	2
616	0.055	2
617	0.055	2
618	0.055	2
619	0.055	2
620	0.055	2
621	0.055	2
622	0.055	2
623	0.055	2
624	0.055	2
625	0.055	2
626	0.055	2
627	0.055	2
628	0.055	2
629	0.055	2
630	0.055	2
631	0.055	2
632	0.055	2
633	0.055	2
634	0.055	2
635	0.055	2
636	0.055	2
637	0.055	2
638	0.055	2
639	0.055	2
640	0.055	2
